"datetime","count"
"2012-06-20 21:00:00",294.936623143513
"2012-06-20 22:00:00",248.265403615372
"2012-06-20 23:00:00",143.155280578118
"2012-06-21 00:00:00",62.7196611910958
"2012-06-21 01:00:00",25.2401177203994
"2012-06-21 02:00:00",9.68300680254462
"2012-06-21 04:00:00",8.26138008135655
"2012-06-21 05:00:00",36.5359293348858
"2012-06-21 06:00:00",155.895733066279
"2012-06-21 07:00:00",372.583875641868
"2012-06-21 09:00:00",312.74889173503
"2012-06-21 10:00:00",192.425443715306
"2012-06-21 11:00:00",228.827346659336
"2012-06-21 12:00:00",263.342157838059
"2012-06-21 14:00:00",237.151761956039
"2012-06-21 15:00:00",262.669176675521
"2012-06-21 16:00:00",400.935597185295
"2012-06-21 18:00:00",791.366027454223
"2012-06-21 19:00:00",534.418565030536
"2012-06-21 20:00:00",410.647791749651
"2012-06-21 21:00:00",319.00607333072
"2012-06-21 22:00:00",240.949704195742
"2012-06-21 23:00:00",157.230838944335
"2012-06-22 00:00:00",63.5591374740308
"2012-06-22 01:00:00",32.4556045688331
"2012-06-22 05:00:00",32.3123721758463
"2012-06-22 07:00:00",385.854107904575
"2012-06-22 08:00:00",645.712836930933
"2012-06-22 09:00:00",332.186664136952
"2012-06-22 10:00:00",231.858084954873
"2012-06-22 11:00:00",267.934770947417
"2012-06-22 12:00:00",318.563085414028
"2012-06-22 13:00:00",338.229931686575
"2012-06-22 14:00:00",307.947971986503
"2012-06-22 15:00:00",328.017702920799
"2012-06-22 16:00:00",438.268856496892
"2012-06-22 17:00:00",770.170604358434
"2012-06-22 18:00:00",713.002207945293
"2012-06-22 19:00:00",491.038989992753
"2012-06-22 20:00:00",376.636284953899
"2012-06-22 21:00:00",181.821200758375
"2012-06-22 22:00:00",255.676549235194
"2012-06-23 01:00:00",99.18536579611
"2012-06-23 02:00:00",72.3766293178837
"2012-06-23 03:00:00",32.3967916245749
"2012-06-23 04:00:00",12.1410883880744
"2012-06-23 05:00:00",13.2766252887767
"2012-06-23 06:00:00",32.8472542404815
"2012-06-23 07:00:00",67.5375486724343
"2012-06-23 08:00:00",172.105928006659
"2012-06-23 09:00:00",293.692966683693
"2012-06-23 10:00:00",417.220880105532
"2012-06-23 11:00:00",511.921863743673
"2012-06-23 12:00:00",540.167308968882
"2012-06-23 13:00:00",556.42789467802
"2012-06-23 14:00:00",570.920586080578
"2012-06-23 15:00:00",514.508454978856
"2012-06-23 16:00:00",496.481704556211
"2012-06-23 17:00:00",473.19203374655
"2012-06-23 18:00:00",428.967505880762
"2012-06-23 19:00:00",384.646136029421
"2012-06-23 20:00:00",329.313133831693
"2012-06-23 21:00:00",252.02436386711
"2012-06-23 22:00:00",234.983559136466
"2012-06-24 01:00:00",113.818555180271
"2012-06-24 03:00:00",39.3590564439547
"2012-06-24 05:00:00",11.9408114636217
"2012-06-24 06:00:00",22.7124596901404
"2012-06-24 07:00:00",49.8074974028202
"2012-06-24 11:00:00",481.197715664526
"2012-06-24 12:00:00",500.873316230307
"2012-06-24 13:00:00",505.374765713577
"2012-06-24 14:00:00",484.608142418003
"2012-06-24 15:00:00",458.594329265679
"2012-06-24 16:00:00",469.966787518197
"2012-06-24 17:00:00",465.056905290851
"2012-06-24 18:00:00",451.870295405546
"2012-06-24 19:00:00",387.70549381619
"2012-06-24 20:00:00",323.49112297568
"2012-06-24 21:00:00",214.939676584548
"2012-06-24 22:00:00",167.779076641397
"2012-06-24 23:00:00",117.192007079919
"2012-06-25 00:00:00",45.2916032330009
"2012-06-25 01:00:00",19.2422614222366
"2012-06-25 02:00:00",10.65712326151
"2012-06-25 03:00:00",6.9006387525887
"2012-06-25 04:00:00",8.02298688242836
"2012-06-25 05:00:00",34.9660123408648
"2012-06-25 06:00:00",128.494423680195
"2012-06-25 07:00:00",427.913465719741
"2012-06-25 08:00:00",660.746445622207
"2012-06-25 09:00:00",328.803932537371
"2012-06-25 10:00:00",192.265860104249
"2012-06-25 11:00:00",216.721770207536
"2012-06-25 12:00:00",280.03311911432
"2012-06-25 13:00:00",290.259803715808
"2012-06-25 14:00:00",243.820414990102
"2012-06-25 15:00:00",279.697190242245
"2012-06-25 16:00:00",412.847942259567
"2012-06-25 17:00:00",766.7352047696
"2012-06-25 18:00:00",767.459641587924
"2012-06-25 19:00:00",574.099830568618
"2012-06-25 20:00:00",408.603144809299
"2012-06-25 21:00:00",259.85537485909
"2012-06-25 22:00:00",194.329071868348
"2012-06-25 23:00:00",115.579102013169
"2012-06-26 00:00:00",46.3656613260404
"2012-06-26 01:00:00",17.570083081975
"2012-06-26 02:00:00",8.37616044488396
"2012-06-26 03:00:00",6.27912562905383
"2012-06-26 04:00:00",7.10773121011883
"2012-06-26 05:00:00",33.5332846950592
"2012-06-26 06:00:00",115.887042204541
"2012-06-26 07:00:00",408.216496429472
"2012-06-26 08:00:00",687.266515770613
"2012-06-26 09:00:00",329.109871506914
"2012-06-26 10:00:00",208.247478996424
"2012-06-26 11:00:00",239.120007413522
"2012-06-26 12:00:00",297.527722426589
"2012-06-26 13:00:00",294.889579439896
"2012-06-26 14:00:00",267.08009873139
"2012-06-26 15:00:00",304.98314415404
"2012-06-26 16:00:00",437.123521564733
"2012-06-26 17:00:00",823.958170193975
"2012-06-26 18:00:00",809.114368220337
"2012-06-26 19:00:00",551.80871433463
"2012-06-26 20:00:00",410.149736557751
"2012-06-26 21:00:00",277.934508271317
"2012-06-26 22:00:00",211.034619797524
"2012-06-26 23:00:00",139.76195031616
"2012-06-27 00:00:00",50.885429039129
"2012-06-27 01:00:00",23.1498484578869
"2012-06-27 02:00:00",9.70497789877995
"2012-06-27 03:00:00",7.32235054175353
"2012-06-27 04:00:00",8.09642316649386
"2012-06-27 05:00:00",35.1026345818938
"2012-06-27 06:00:00",129.011110250882
"2012-06-27 07:00:00",406.436491013453
"2012-06-27 08:00:00",675.77394037653
"2012-06-27 09:00:00",337.751572176771
"2012-06-27 10:00:00",213.962300841773
"2012-06-27 11:00:00",228.805154224935
"2012-06-27 12:00:00",292.039616992577
"2012-06-27 13:00:00",276.26279263799
"2012-06-27 14:00:00",251.046079921727
"2012-06-27 15:00:00",286.11187568155
"2012-06-27 16:00:00",404.186649260339
"2012-06-27 17:00:00",759.891078003117
"2012-06-27 18:00:00",760.125763455892
"2012-06-27 19:00:00",584.779851258406
"2012-06-27 20:00:00",427.738643814914
"2012-06-27 21:00:00",303.337975365366
"2012-06-27 22:00:00",242.459583906895
"2012-06-27 23:00:00",154.828356344781
"2012-06-28 00:00:00",63.4560655169809
"2012-06-28 02:00:00",12.483012519857
"2012-06-28 03:00:00",8.09110601736107
"2012-06-28 04:00:00",8.28411728012857
"2012-06-28 05:00:00",37.4348909874608
"2012-06-28 06:00:00",135.333664841741
"2012-06-28 07:00:00",427.984993468141
"2012-06-28 08:00:00",667.475914034961
"2012-06-28 09:00:00",342.295258300917
"2012-06-28 10:00:00",207.830531720988
"2012-06-28 11:00:00",233.373173538679
"2012-06-28 12:00:00",290.484510580462
"2012-06-28 13:00:00",287.142948029383
"2012-06-28 14:00:00",250.750927006738
"2012-06-28 15:00:00",286.563331934656
"2012-06-28 16:00:00",432.877876780903
"2012-06-28 17:00:00",788.341209313999
"2012-06-28 18:00:00",769.591091423607
"2012-06-28 19:00:00",565.990432102211
"2012-06-28 20:00:00",436.684436405815
"2012-06-28 21:00:00",321.12480224527
"2012-06-28 22:00:00",250.692058694816
"2012-06-28 23:00:00",162.084113004495
"2012-06-29 00:00:00",72.1054577382968
"2012-06-29 01:00:00",33.8514765184859
"2012-06-29 02:00:00",14.4076521360114
"2012-06-29 03:00:00",8.77403561437383
"2012-06-29 04:00:00",9.5983206671652
"2012-06-29 05:00:00",34.8292064622401
"2012-06-29 06:00:00",119.294554700034
"2012-06-29 07:00:00",398.573165388466
"2012-06-29 08:00:00",662.118102703581
"2012-06-29 09:00:00",336.509908066496
"2012-06-29 10:00:00",224.471494383129
"2012-06-29 11:00:00",254.726576501434
"2012-06-29 12:00:00",320.126647018706
"2012-06-29 13:00:00",306.332757700814
"2012-06-29 14:00:00",282.509461039061
"2012-06-29 17:00:00",667.284637768237
"2012-06-29 19:00:00",473.837328962774
"2012-06-29 20:00:00",366.22686670625
"2012-06-29 21:00:00",284.805120747902
"2012-06-29 22:00:00",179.773511199126
"2012-06-29 23:00:00",137.92192248336
"2012-06-30 00:00:00",92.9935878445585
"2012-06-30 01:00:00",80.7670365457637
"2012-06-30 05:00:00",13.6054459138908
"2012-06-30 06:00:00",30.7103955036167
"2012-06-30 07:00:00",70.4689475769666
"2012-06-30 08:00:00",156.098719036869
"2012-06-30 09:00:00",229.526364516879
"2012-06-30 10:00:00",377.309324256521
"2012-06-30 11:00:00",460.241729159059
"2012-06-30 12:00:00",497.537573050484
"2012-06-30 13:00:00",509.428054094091
"2012-06-30 14:00:00",513.061801897964
"2012-06-30 15:00:00",500.176114683504
"2012-06-30 16:00:00",460.351957734018
"2012-06-30 17:00:00",434.006994412441
"2012-06-30 19:00:00",388.67062005373
"2012-06-30 20:00:00",307.109701413953
"2012-06-30 21:00:00",253.542860688426
"2012-06-30 22:00:00",231.561092034887
"2012-06-30 23:00:00",192.178381217155
"2012-07-20 00:00:00",56.5647256149205
"2012-07-20 01:00:00",29.8005082707464
"2012-07-20 02:00:00",11.8625290479838
"2012-07-20 03:00:00",8.13760191755879
"2012-07-20 04:00:00",8.71531216602605
"2012-07-20 05:00:00",36.8093311699974
"2012-07-20 06:00:00",127.235883219233
"2012-07-20 07:00:00",386.666617699763
"2012-07-20 08:00:00",611.89128900311
"2012-07-20 09:00:00",318.747360200882
"2012-07-20 10:00:00",210.471750121921
"2012-07-20 11:00:00",205.817696654349
"2012-07-20 12:00:00",143.301344178576
"2012-07-20 13:00:00",140.182576923671
"2012-07-20 14:00:00",134.098959397634
"2012-07-20 15:00:00",213.932325350972
"2012-07-20 16:00:00",314.284443790606
"2012-07-20 17:00:00",448.915730513946
"2012-07-20 18:00:00",617.839021110665
"2012-07-20 19:00:00",349.58491823467
"2012-07-20 20:00:00",114.989781318938
"2012-07-20 21:00:00",139.928930933445
"2012-07-20 22:00:00",191.711055498719
"2012-07-20 23:00:00",156.792680585439
"2012-07-21 00:00:00",95.0023549169343
"2012-07-21 01:00:00",93.4657458916164
"2012-07-21 02:00:00",62.4827451810249
"2012-07-21 03:00:00",28.7193753104555
"2012-07-21 04:00:00",12.6913811174886
"2012-07-21 05:00:00",15.254399922253
"2012-07-21 06:00:00",28.1387527603736
"2012-07-21 07:00:00",67.1136332337413
"2012-07-21 08:00:00",162.721595686147
"2012-07-21 09:00:00",242.267484579448
"2012-07-21 10:00:00",159.556555541939
"2012-07-21 11:00:00",328.246189420499
"2012-07-21 12:00:00",226.269615464543
"2012-07-21 13:00:00",197.835951884699
"2012-07-21 14:00:00",307.06530163552
"2012-07-21 15:00:00",234.773361775253
"2012-07-21 16:00:00",195.66801670846
"2012-07-21 17:00:00",204.996742088513
"2012-07-21 18:00:00",259.921026913749
"2012-07-21 19:00:00",236.35847226029
"2012-07-21 20:00:00",153.837269007382
"2012-07-21 21:00:00",157.878260032441
"2012-07-21 22:00:00",149.682441696965
"2012-07-22 00:00:00",110.434137662855
"2012-07-22 01:00:00",90.782515982714
"2012-07-22 02:00:00",83.256406724383
"2012-07-22 03:00:00",36.9957869964235
"2012-07-22 06:00:00",23.3033083840513
"2012-07-22 12:00:00",430.132265345144
"2012-07-22 13:00:00",452.527057301385
"2012-07-22 14:00:00",449.236722291553
"2012-07-22 15:00:00",450.972892858711
"2012-07-22 16:00:00",446.417406541092
"2012-07-22 17:00:00",452.310860064239
"2012-07-22 18:00:00",408.678002664925
"2012-07-22 19:00:00",329.976235221756
"2012-07-22 20:00:00",266.270014358146
"2012-07-22 21:00:00",196.469584915053
"2012-07-22 22:00:00",156.404884315212
"2012-07-22 23:00:00",102.60824151488
"2012-07-23 00:00:00",46.4105478224503
"2012-07-23 01:00:00",16.0383556927589
"2012-07-23 02:00:00",9.52038755773759
"2012-07-23 03:00:00",7.38188102542918
"2012-07-23 04:00:00",7.88605403763434
"2012-07-23 05:00:00",30.8102351602634
"2012-07-23 06:00:00",118.987204215076
"2012-07-23 07:00:00",379.972357299968
"2012-07-23 08:00:00",644.392142743421
"2012-07-23 09:00:00",317.278655925778
"2012-07-23 11:00:00",221.314424903256
"2012-07-23 12:00:00",275.384227216959
"2012-07-23 13:00:00",275.236863481384
"2012-07-23 14:00:00",248.664988518811
"2012-07-23 15:00:00",266.873566635568
"2012-07-23 16:00:00",403.955298529935
"2012-07-23 17:00:00",793.143340469509
"2012-07-23 18:00:00",787.436126002276
"2012-07-23 19:00:00",589.335272966565
"2012-07-23 20:00:00",429.779992584866
"2012-07-23 21:00:00",295.018957384675
"2012-07-23 22:00:00",207.164702087021
"2012-07-23 23:00:00",130.96387039965
"2012-07-24 00:00:00",52.2581622155137
"2012-07-24 01:00:00",19.2315101539943
"2012-07-24 02:00:00",8.83946802984782
"2012-07-24 03:00:00",6.01435873948194
"2012-07-24 04:00:00",7.94838883343516
"2012-07-24 05:00:00",38.4330588189139
"2012-07-24 06:00:00",147.272499620814
"2012-07-24 07:00:00",474.714074603357
"2012-07-24 08:00:00",646.511295670532
"2012-07-24 10:00:00",187.316172188167
"2012-07-24 11:00:00",210.290593693613
"2012-07-24 12:00:00",261.891808098747
"2012-07-24 13:00:00",259.96565115561
"2012-07-24 14:00:00",233.973082001296
"2012-07-24 15:00:00",283.983257268735
"2012-07-24 16:00:00",421.280543524718
"2012-07-24 17:00:00",811.828465175153
"2012-07-24 18:00:00",798.039837899207
"2012-07-24 19:00:00",572.344951941893
"2012-07-24 20:00:00",435.725735620163
"2012-07-24 21:00:00",292.622188328708
"2012-07-24 22:00:00",208.283371589785
"2012-07-24 23:00:00",128.137065644023
"2012-07-25 00:00:00",50.1880311800725
"2012-07-25 01:00:00",21.7423993583649
"2012-07-25 02:00:00",9.05060218853498
"2012-07-25 03:00:00",6.10324432836809
"2012-07-25 04:00:00",6.87226589803124
"2012-07-25 05:00:00",35.6127540023758
"2012-07-25 06:00:00",137.507299791721
"2012-07-25 07:00:00",404.202268133807
"2012-07-25 08:00:00",679.23967607111
"2012-07-25 09:00:00",344.627371954483
"2012-07-25 13:00:00",280.813146894284
"2012-07-25 14:00:00",248.289173430531
"2012-07-25 15:00:00",290.29275899477
"2012-07-25 16:00:00",416.541554209225
"2012-07-25 18:00:00",766.467574960313
"2012-07-25 19:00:00",582.828016342544
"2012-07-25 20:00:00",442.845528223232
"2012-07-25 21:00:00",312.43679869585
"2012-07-25 22:00:00",248.320241137489
"2012-07-25 23:00:00",143.019406307374
"2012-07-26 00:00:00",59.0601253343332
"2012-07-26 01:00:00",22.8289093853689
"2012-07-26 02:00:00",10.8054344861379
"2012-07-26 03:00:00",6.52680510809848
"2012-07-26 04:00:00",7.61280237266547
"2012-07-26 05:00:00",35.8362962245262
"2012-07-26 06:00:00",153.563936774078
"2012-07-26 07:00:00",467.391107964365
"2012-07-26 08:00:00",680.249422119298
"2012-07-26 09:00:00",325.914860203197
"2012-07-26 10:00:00",202.135106112439
"2012-07-26 11:00:00",212.569543973368
"2012-07-26 12:00:00",261.391387959138
"2012-07-26 13:00:00",268.405279286173
"2012-07-26 14:00:00",209.188467573539
"2012-07-26 15:00:00",242.214156978668
"2012-07-26 16:00:00",369.185369379591
"2012-07-26 17:00:00",690.829829429154
"2012-07-26 18:00:00",681.352954778697
"2012-07-26 19:00:00",523.154888800947
"2012-07-26 20:00:00",422.877202402871
"2012-07-26 21:00:00",300.358029318253
"2012-07-26 22:00:00",224.584388489936
"2012-07-26 23:00:00",165.591141773648
"2012-07-27 01:00:00",36.1614034543271
"2012-07-27 02:00:00",13.4359000695358
"2012-07-27 03:00:00",8.94320086418161
"2012-07-27 07:00:00",421.78541047852
"2012-07-27 08:00:00",642.350153337654
"2012-07-27 09:00:00",316.069252427351
"2012-07-27 11:00:00",265.149323380904
"2012-07-27 12:00:00",325.269866259958
"2012-07-27 13:00:00",337.180355472714
"2012-07-27 14:00:00",299.420584534334
"2012-07-27 15:00:00",339.642785316845
"2012-07-27 16:00:00",444.643842326963
"2012-07-27 17:00:00",716.027618163968
"2012-07-27 18:00:00",715.029644622371
"2012-07-27 19:00:00",500.958737869399
"2012-07-27 20:00:00",388.40288527191
"2012-07-27 21:00:00",303.829078550451
"2012-07-27 22:00:00",254.713105115717
"2012-07-28 00:00:00",148.078200413954
"2012-07-28 01:00:00",90.7839373808655
"2012-07-28 04:00:00",10.0144118186892
"2012-07-28 05:00:00",14.168779255267
"2012-07-28 06:00:00",34.6957715372207
"2012-07-28 07:00:00",69.1576819985151
"2012-07-28 08:00:00",165.809855369872
"2012-07-28 09:00:00",274.174260049002
"2012-07-28 10:00:00",400.745624124072
"2012-07-28 11:00:00",490.266855553759
"2012-07-28 12:00:00",540.523661223136
"2012-07-28 13:00:00",536.169934048245
"2012-07-28 14:00:00",538.150659730783
"2012-07-28 15:00:00",504.17030906887
"2012-07-28 16:00:00",518.543091198124
"2012-07-28 17:00:00",475.999086689099
"2012-07-28 18:00:00",455.4885561982
"2012-07-28 20:00:00",251.931448645928
"2012-07-28 21:00:00",229.347273005765
"2012-07-28 22:00:00",211.512734658278
"2012-07-28 23:00:00",182.667522626348
"2012-07-29 00:00:00",123.219673857529
"2012-07-29 01:00:00",101.014874385686
"2012-07-29 02:00:00",85.5218592184133
"2012-07-29 03:00:00",40.4270550247437
"2012-07-29 04:00:00",11.9679730761623
"2012-07-29 05:00:00",14.1874263190004
"2012-07-29 06:00:00",23.5543104789988
"2012-07-29 07:00:00",59.7791823107719
"2012-07-29 08:00:00",140.462539743984
"2012-07-29 09:00:00",272.549536958052
"2012-07-29 11:00:00",465.125764640211
"2012-07-29 12:00:00",496.956072985349
"2012-07-29 13:00:00",482.14808333993
"2012-07-29 14:00:00",495.741895246622
"2012-07-29 15:00:00",497.880757415486
"2012-07-29 16:00:00",478.131843191071
"2012-07-29 17:00:00",425.804285443117
"2012-07-29 18:00:00",451.784017012942
"2012-07-29 19:00:00",356.717338613013
"2012-07-29 20:00:00",285.33103496594
"2012-07-29 21:00:00",196.883903934229
"2012-07-29 22:00:00",151.176682140249
"2012-07-30 00:00:00",53.1993661142774
"2012-07-30 05:00:00",35.690654168172
"2012-07-30 06:00:00",124.13007654153
"2012-07-30 07:00:00",354.374717794058
"2012-07-30 08:00:00",655.563695211519
"2012-07-30 10:00:00",205.823428139422
"2012-07-30 11:00:00",221.531855900621
"2012-07-30 12:00:00",274.519927611877
"2012-07-30 13:00:00",267.923802253647
"2012-07-30 14:00:00",249.130377446891
"2012-07-30 15:00:00",268.535973895481
"2012-07-30 16:00:00",410.814072926312
"2012-07-30 17:00:00",802.956505770944
"2012-07-30 18:00:00",780.411896143051
"2012-07-30 19:00:00",582.438126261653
"2012-07-30 20:00:00",402.277154200675
"2012-07-30 21:00:00",280.891791476889
"2012-07-30 22:00:00",183.382792775201
"2012-07-30 23:00:00",120.739919474953
"2012-07-31 00:00:00",47.786560029705
"2012-07-31 01:00:00",18.5147930873977
"2012-07-31 02:00:00",8.75547917822155
"2012-07-31 03:00:00",7.48305089877475
"2012-07-31 04:00:00",7.94838883343516
"2012-07-31 05:00:00",35.8778080605133
"2012-07-31 06:00:00",136.639307969281
"2012-07-31 07:00:00",404.783615309419
"2012-07-31 08:00:00",655.104290245514
"2012-07-31 09:00:00",333.414085190218
"2012-07-31 13:00:00",276.474624884001
"2012-07-31 14:00:00",252.595236019183
"2012-07-31 15:00:00",272.442970614912
"2012-07-31 16:00:00",401.04899430904
"2012-07-31 17:00:00",832.156868674118
"2012-07-31 18:00:00",809.378541387937
"2012-07-31 19:00:00",398.664075996195
"2012-07-31 20:00:00",278.89593980644
"2012-07-31 21:00:00",248.457556414307
"2012-07-31 22:00:00",198.246626543747
"2012-07-31 23:00:00",132.529625052061
"2012-08-20 00:00:00",42.1605364837448
"2012-08-20 01:00:00",18.7666555037571
"2012-08-20 02:00:00",9.13576238727684
"2012-08-20 03:00:00",7.36967128887776
"2012-08-20 04:00:00",8.27845354609321
"2012-08-20 06:00:00",128.65308601456
"2012-08-20 07:00:00",430.435901411481
"2012-08-20 08:00:00",668.758359352577
"2012-08-20 10:00:00",199.208159843323
"2012-08-20 11:00:00",240.714625860674
"2012-08-20 12:00:00",297.036515500531
"2012-08-20 13:00:00",296.400474179112
"2012-08-20 14:00:00",261.074736462166
"2012-08-20 15:00:00",291.919889536715
"2012-08-20 16:00:00",447.68443944042
"2012-08-20 17:00:00",836.37789810933
"2012-08-20 18:00:00",676.154530604001
"2012-08-20 19:00:00",433.125471777712
"2012-08-20 20:00:00",269.358406952372
"2012-08-21 00:00:00",42.4161782809664
"2012-08-21 01:00:00",17.42876288651
"2012-08-21 02:00:00",6.90172471115656
"2012-08-21 05:00:00",37.4122640002002
"2012-08-21 06:00:00",142.105347882236
"2012-08-21 07:00:00",453.61271426081
"2012-08-21 08:00:00",682.767905485232
"2012-08-21 10:00:00",206.043405488888
"2012-08-21 14:00:00",249.070923063658
"2012-08-21 17:00:00",834.749106609296
"2012-08-21 18:00:00",838.567153174549
"2012-08-21 19:00:00",337.509255684625
"2012-08-22 00:00:00",51.5447655405029
"2012-08-22 04:00:00",6.75464541719019
"2012-08-22 08:00:00",694.851316250779
"2012-08-22 10:00:00",215.843265469517
"2012-08-22 11:00:00",238.360835602646
"2012-08-22 13:00:00",284.609291676346
"2012-08-22 14:00:00",236.430155245116
"2012-08-22 15:00:00",287.321088128463
"2012-08-22 16:00:00",325.245640819779
"2012-08-22 17:00:00",785.900507871513
"2012-08-22 18:00:00",752.314107114595
"2012-08-22 20:00:00",420.095391246156
"2012-08-23 03:00:00",7.25465174402664
"2012-08-23 06:00:00",147.517509660928
"2012-08-23 07:00:00",345.916697153339
"2012-08-23 08:00:00",682.48475383641
"2012-08-23 10:00:00",203.584964577221
"2012-08-23 11:00:00",231.927114262686
"2012-08-23 13:00:00",283.393106143329
"2012-08-23 14:00:00",242.436271440518
"2012-08-23 15:00:00",281.835550777965
"2012-08-23 16:00:00",415.958571641821
"2012-08-23 17:00:00",817.522645239251
"2012-08-23 18:00:00",823.409968303087
"2012-08-23 19:00:00",579.369682755762
"2012-08-23 20:00:00",436.160654286668
"2012-08-23 21:00:00",314.887715074943
"2012-08-23 22:00:00",236.140946631392
"2012-08-24 11:00:00",278.231943696453
"2012-08-24 12:00:00",344.631455950195
"2012-08-24 13:00:00",349.23226566049
"2012-08-24 14:00:00",311.368412369298
"2012-08-24 15:00:00",344.073254584453
"2012-08-24 16:00:00",449.919649261397
"2012-08-24 17:00:00",769.695808295797
"2012-08-24 18:00:00",738.440511910388
"2012-08-24 19:00:00",502.689429631526
"2012-08-24 20:00:00",383.735411114584
"2012-08-24 21:00:00",282.074875352458
"2012-08-24 23:00:00",181.840825007692
"2012-08-25 02:00:00",86.2765651565767
"2012-08-25 03:00:00",36.2663271330349
"2012-08-25 04:00:00",10.7543908238516
"2012-08-25 05:00:00",11.0544320385914
"2012-08-25 06:00:00",33.2036315880712
"2012-08-25 07:00:00",62.3075676473141
"2012-08-25 08:00:00",165.204389653132
"2012-08-25 09:00:00",287.369782931471
"2012-08-25 10:00:00",420.327593219193
"2012-08-25 11:00:00",492.597695431889
"2012-08-25 12:00:00",442.285967376171
"2012-08-25 13:00:00",567.983885669019
"2012-08-25 14:00:00",378.884146914937
"2012-08-25 15:00:00",416.356954104976
"2012-08-25 16:00:00",465.968826975421
"2012-08-25 17:00:00",417.634973687503
"2012-08-25 18:00:00",418.920827484736
"2012-08-25 19:00:00",308.762187652878
"2012-08-25 20:00:00",169.053646889678
"2012-08-25 21:00:00",196.270275758924
"2012-08-25 22:00:00",171.988343545468
"2012-08-25 23:00:00",146.18566317575
"2012-08-26 00:00:00",118.097738909023
"2012-08-26 01:00:00",88.1658124444052
"2012-08-26 02:00:00",77.8236142723279
"2012-08-26 03:00:00",37.9044233686234
"2012-08-26 04:00:00",14.0822058033402
"2012-08-26 05:00:00",13.8877871878278
"2012-08-26 06:00:00",22.5281707707775
"2012-08-26 07:00:00",55.5652869017345
"2012-08-26 08:00:00",139.850394132808
"2012-08-26 09:00:00",253.698082033803
"2012-08-26 10:00:00",382.817590334206
"2012-08-26 11:00:00",442.052590167386
"2012-08-26 12:00:00",339.503884066416
"2012-08-26 13:00:00",237.832705248944
"2012-08-26 14:00:00",277.22718702705
"2012-08-26 15:00:00",198.753758361826
"2012-08-26 16:00:00",206.286062489053
"2012-08-26 17:00:00",276.910705436602
"2012-08-26 18:00:00",263.671550317962
"2012-08-26 19:00:00",226.77705603236
"2012-08-26 20:00:00",174.947515291926
"2012-08-26 21:00:00",172.37948079277
"2012-08-26 22:00:00",128.428129537779
"2012-08-26 23:00:00",106.927870001614
"2012-08-27 01:00:00",18.8781858132806
"2012-08-27 02:00:00",8.82211780690009
"2012-08-27 03:00:00",7.24150673138621
"2012-08-27 08:00:00",579.794519011806
"2012-08-27 09:00:00",308.023753123136
"2012-08-27 10:00:00",195.499690934489
"2012-08-27 11:00:00",226.064808125348
"2012-08-27 13:00:00",263.914496246409
"2012-08-27 14:00:00",245.036759508299
"2012-08-27 15:00:00",268.696364079899
"2012-08-27 16:00:00",404.901833289067
"2012-08-27 17:00:00",817.125907500695
"2012-08-27 18:00:00",804.666989728107
"2012-08-27 19:00:00",568.59938280206
"2012-08-27 20:00:00",420.669586908542
"2012-08-27 21:00:00",275.141915004572
"2012-08-27 22:00:00",167.57087807381
"2012-08-27 23:00:00",120.870602946678
"2012-08-28 00:00:00",43.6483882575191
"2012-08-28 01:00:00",17.2877201543578
"2012-08-28 02:00:00",8.80234374941985
"2012-08-28 03:00:00",6.88074048599913
"2012-08-28 04:00:00",7.23780672166483
"2012-08-28 05:00:00",35.3431216768612
"2012-08-28 06:00:00",137.762800929112
"2012-08-28 07:00:00",387.026765305407
"2012-08-28 08:00:00",592.512130182831
"2012-08-28 09:00:00",324.898284410321
"2012-08-28 10:00:00",196.031788077697
"2012-08-28 11:00:00",219.587488095525
"2012-08-28 12:00:00",283.134309003187
"2012-08-28 13:00:00",274.943864896991
"2012-08-28 14:00:00",246.776439869244
"2012-08-28 15:00:00",273.357687721493
"2012-08-28 16:00:00",415.071404678453
"2012-08-28 17:00:00",788.374683141984
"2012-08-28 18:00:00",802.786877006984
"2012-08-28 19:00:00",562.672556771458
"2012-08-28 20:00:00",414.968344735681
"2012-08-28 21:00:00",284.328221383997
"2012-08-29 01:00:00",22.4743438874635
"2012-08-29 02:00:00",9.28787401839485
"2012-08-29 03:00:00",7.06092890741113
"2012-08-29 04:00:00",5.78079424163921
"2012-08-29 05:00:00",36.7981144341315
"2012-08-29 06:00:00",148.72267887994
"2012-08-29 07:00:00",384.550323748861
"2012-08-29 08:00:00",694.985378313192
"2012-08-29 09:00:00",346.261627506395
"2012-08-29 10:00:00",217.454826447923
"2012-08-29 14:00:00",241.903953644392
"2012-08-29 15:00:00",280.823152265967
"2012-08-29 16:00:00",433.745674055618
"2012-08-29 17:00:00",822.371337280988
"2012-08-29 18:00:00",826.251744685623
"2012-08-29 19:00:00",611.712361047359
"2012-08-29 21:00:00",316.266322266441
"2012-08-30 06:00:00",158.754226614182
"2012-08-30 11:00:00",243.098128693528
"2012-08-30 12:00:00",288.300525208432
"2012-08-30 13:00:00",282.928556825746
"2012-08-30 14:00:00",238.897124822429
"2012-08-30 15:00:00",282.319393633421
"2012-08-30 16:00:00",421.828559170871
"2012-08-30 17:00:00",823.868328300663
"2012-08-30 18:00:00",804.337715827995
"2012-08-30 19:00:00",608.310457553459
"2012-08-30 20:00:00",459.734489836054
"2012-08-30 21:00:00",317.038676811143
